,name,7부소매,긴팔,민소매,반팔,없음,캡
518,80426(대행)24-bl13-2080 (3360).jpg,False,False,False,True,False,False
519,80426(대행)24-bl13-2080 (3360).jpg,False,False,False,False,False,False
520,80426(대행)24-bl13-2080 (4379).jpg,False,False,False,True,False,False
521,80426(대행)24-bl13-2080 (4379).jpg,False,False,False,False,False,False
522,80426(대행)24-bl13-2080 (4389).jpg,False,False,False,True,False,False
523,80426(대행)24-bl13-2080 (4389).jpg,False,False,False,False,False,False
524,80426(대행)24-bl13-2080 (5189).jpg,False,False,True,False,False,False
525,80426(대행)24-bl13-2080 (5189).jpg,False,False,False,False,False,False
526,aldkjflkdjf_3 (442).JPG,False,False,False,True,False,False
527,aldkjflkdjf_3 (442).JPG,False,False,False,False,False,False
528,aldkjflkdjf_3 (452).JPG,False,False,False,True,False,False
529,aldkjflkdjf_3 (452).JPG,False,False,False,True,False,False
530,aldkjflkdjf_3 (452).JPG,False,False,False,False,False,False
531,aldkjflkdjf_3 (452).JPG,False,False,False,False,False,False
532,Ann_001_10.jpg,False,False,False,False,False,False
533,Ann_019_03.jpg,False,True,False,False,False,False
534,Ave29Th_453_01.jpg,False,True,False,False,False,False
535,Ave29Th_453_01.jpg,False,False,False,False,False,False
536,Ave29Th_453_img.jpg,False,True,False,False,False,False
537,Ave29Th_492_09.jpg,False,False,False,True,False,False
538,BandM_096_06.jpg,False,False,False,False,False,False
539,banhana_082_02.jpg,False,True,False,False,False,False
540,banhana_082_20.jpg,False,True,False,False,False,False
541,banhana_295_04.jpg,False,True,False,False,False,False
542,Barcode_100_00_HS_바이엘.jpg,False,True,False,False,False,False
543,barrica_096_img.jpg,False,False,False,False,False,False
544,barrica_150_img.jpg,False,False,False,False,False,False
545,barrica_154_02_1.jpg,False,True,False,False,False,False
546,barrica_154_02_1.jpg,False,False,False,False,False,False
547,batch_GATE_208_04.jpg,False,False,False,False,False,True
548,batch_GATE_208_04.jpg,False,False,False,False,False,False
549,Bella_002_03.jpg,False,False,False,True,False,False
550,bl1145-bl1145-s_11.jpg,True,False,False,False,False,False
551,bl1987k91-bl1987k91-s_6.jpg,False,True,False,False,False,False
552,bl1987k91-bl1987k91-s_6.jpg,False,False,False,False,False,False
553,bl2172c93-bl2172c93-s_4.jpg,False,True,False,False,False,False
554,bl2172c93-bl2172c93-s_4.jpg,False,True,False,False,False,False
555,bl2172c93-bl2172c93-s_4.jpg,False,False,False,False,False,False
556,bl2172c93-bl2172c93-s_4.jpg,False,False,False,False,False,False
557,bl2491c96-600_5.jpg,False,False,False,True,False,False
558,bl914-bl914-s_08.jpg,True,False,False,False,False,False
559,bl914-bl914-s_08.jpg,False,False,False,False,False,False
560,bl916-bl916-s_5.jpg,False,True,False,False,False,False
561,bl923-bl923-s_05.jpg,False,True,False,False,False,False
562,bl923-bl923-s_05.jpg,False,True,False,False,False,False
563,bl923-bl923-s_05.jpg,False,False,False,False,False,False
564,bl923-bl923-s_05.jpg,False,False,False,False,False,False
565,bl964-bl964-s_01.jpg,False,True,False,False,False,False
566,bl997-bl997-s_03.jpg,False,True,False,False,False,False
567,bl997-bl997-s_03.jpg,False,True,False,False,False,False
568,bl997-bl997-s_03.jpg,False,False,False,False,False,False
569,bl997-bl997-s_03.jpg,False,False,False,False,False,False
570,BLEE_124_08.jpg,False,False,False,True,False,False
571,BLEE_125_11_7.jpg,False,False,False,False,False,True
572,BLEE_125_11_7.jpg,False,False,False,False,False,False
573,Blondie_138_img.jpg,True,False,False,False,False,False
574,Blondie_140_09.jpg,False,True,False,False,False,False
575,Blondie_150_07.jpg,False,False,False,True,False,False
576,Blondie_150_07.jpg,False,False,False,False,False,False
577,bqwertf-(309).jpg,False,True,False,False,False,False
578,bqwertf-(319).jpg,False,False,False,False,False,False
579,bqwertf-(319).jpg,False,True,False,False,False,False
580,Buying_066_img.jpg,False,False,False,False,False,False
581,Buying_105_17.jpg,False,False,False,True,False,False
582,Buying_116_02.jpg,False,True,False,False,False,False
583,Buying_116_02.jpg,False,True,False,False,False,False
584,Buying_116_02.jpg,False,False,False,False,False,False
585,Buying_116_02.jpg,False,False,False,False,False,False
586,byhoney_147_10_1.jpg,True,False,False,False,False,False
587,byhoney_147_10_1.jpg,True,False,False,False,False,False
588,byhoney_147_10_1.jpg,False,False,False,False,False,False
589,byhoney_147_10_1.jpg,False,False,False,False,False,False
590,byhoney_147_20.jpg,True,False,False,False,False,False
591,byhoney_147_20.jpg,False,False,False,False,False,False
592,byhoney_151_07.jpg,True,False,False,False,False,False
593,byhoney_152_00_HS_오프워싱T.jpg,True,False,False,False,False,False
594,byhoney_152_12.jpg,True,False,False,False,False,False
595,byhoney_152_12.jpg,False,False,False,False,False,False
596,byhoney_155_07.jpg,True,False,False,False,False,False
597,byhoney_155_07.jpg,False,False,False,False,False,False
598,c88bl1800-c88bl1800-s_11.jpg,False,True,False,False,False,False
599,c88sk2007-c88sk2007-s_2.jpg,False,True,False,False,False,False
600,c88sk2007-c88sk2007-s_2.jpg,False,False,False,False,False,False
601,CAROL_008_03.jpg,False,False,False,True,False,False
602,CAROL_022_06.jpg,False,True,False,False,False,False
603,cd1020c07-600_2.jpg,False,False,False,True,False,False
604,cd1020c07-600_2.jpg,False,False,False,False,False,False
605,cd1068k07-270_1.jpg,False,True,False,False,False,False
606,cd1068k07-s_2.jpg,False,True,False,False,False,False
607,cd393-cd393-s_9.jpg,False,False,False,False,False,False
608,cd393-cd393-s_9.jpg,False,True,False,False,False,False
609,cd512c89-cd512c89-s_8.jpg,False,True,False,False,False,False
610,cd545k8a-cd545k8a-s_8.jpg,False,False,False,False,True,False
611,cd545k8a-cd545k8a-s_8.jpg,False,True,False,False,False,False
612,cd558k8b-cd558k8b-s_1.jpg,False,False,False,False,False,False
613,cd558k8b-cd558k8b-s_1.jpg,False,False,False,False,False,False
614,cd558k8b-cd558k8b-s_1.jpg,False,True,False,False,False,False
615,cd558k8b-cd558k8b-s_1.jpg,False,True,False,False,False,False
616,cd558k8b-cd558k8b-s_11.jpg,False,False,False,False,True,False
617,cd558k8b-cd558k8b-s_11.jpg,False,True,False,False,False,False
618,cd605k92-cd605k92-s_19.jpg,False,True,False,False,False,False
619,cd605k92-cd605k92-s_6.jpg,False,False,False,False,False,False
620,Clair.A_118_06.jpg,True,False,False,False,False,False
621,Clair.A_118_06.jpg,True,False,False,False,False,False
622,Clair.A_118_06.jpg,False,False,False,False,False,False
623,Clair.A_118_06.jpg,False,False,False,False,False,False
624,cocobenny_027_05.jpg,True,False,False,False,False,False
625,cocobenny_029_07.jpg,False,False,False,True,False,False
626,DAKS_1622_23.jpg,False,False,False,True,False,False
627,DAKS_1623_02.jpg,False,False,True,False,False,False
628,DAKS_1623_02.jpg,False,False,True,False,False,False
629,DAKS_1623_02.jpg,False,False,False,False,False,False
630,DAKS_1623_02.jpg,False,False,False,False,False,False
631,DAKS_1623_30.jpg,False,False,True,False,False,False
632,DAKS_1623_30.jpg,False,False,True,False,False,False
633,DAKS_1623_30.jpg,False,False,False,False,False,False
634,DAKS_1623_30.jpg,False,False,False,False,False,False
635,DAKS_1623_img.jpg,False,False,True,False,False,False
636,DAKS_1623_img.jpg,False,False,False,False,False,False
637,Dduddu_423_05.jpg,False,True,False,False,False,False
638,Dduddu_423_30.jpg,False,True,False,False,False,False
639,DHP06040.JPG,True,False,False,False,False,False
640,DHP06040.JPG,False,False,False,False,False,False
641,DHP06132.JPG,False,False,False,True,False,False
642,DHP06132.JPG,False,False,False,False,False,False
643,Dlap_060_02.jpg,True,False,False,False,False,False
644,dodre_110_08.jpg,False,False,False,False,False,False
645,Dokae_1197_03.jpg,False,False,False,True,False,False
646,Dokae_1197_img.jpg,False,False,False,True,False,False
647,Dokae_787_02.jpg,False,False,False,True,False,False
648,Dokae_794_16.jpg,True,False,False,False,False,False
649,Dokae_795_03.jpg,False,True,False,False,False,False
650,Dokae_795_imgs.jpg,True,False,False,False,False,False
651,Dokae_829_03.jpg,False,True,False,False,False,False
652,Dokae_829_img.jpg,False,True,False,False,False,False
653,doorim_1108_07.jpg,False,False,True,False,False,False
654,doorim_1108_07.jpg,False,False,True,False,False,False
655,doorim_1108_07.jpg,False,False,True,False,False,False
656,doorim_1108_07.jpg,False,False,True,False,False,False
657,doorim_1126_img.jpg,False,False,False,True,False,False
658,doorim_1129_05.jpg,False,False,False,True,False,False
659,DSC01505.jpg,False,False,True,False,False,False
660,DSC3 (78).jpg,False,False,False,False,False,False
661,DSC3 (78).jpg,False,False,False,False,False,False
662,DSC3 (78).jpg,False,False,False,False,False,True
663,DSC3 (78).jpg,False,False,False,False,False,True
664,dz1 (17).jpg,False,False,False,True,False,False
665,dz1 (27).jpg,False,False,False,True,False,False
666,eve-star_008_02.jpg,False,True,False,False,False,False
667,FallingJ_072_11_8.jpg,False,False,False,True,False,False
668,gjkrle_ (10336).JPG,False,True,False,False,False,False
669,gjkrle_ (10336).JPG,False,True,False,False,False,False
670,gjkrle_ (10336).JPG,False,False,False,False,False,False
671,gjkrle_ (10336).JPG,False,False,False,False,False,False
672,gjkrle_ (10346).JPG,False,True,False,False,False,False
673,gjkrle_ (10346).JPG,False,False,False,False,False,False
674,gjkrle_ (10356).JPG,False,True,False,False,False,False
675,gjkrle_ (10356).JPG,False,True,False,False,False,False
676,gjkrle_ (10356).JPG,False,False,False,False,False,False
677,gjkrle_ (10356).JPG,False,False,False,False,False,False
678,gjkrle_ (5103).JPG,False,False,False,True,False,False
679,gjkrle_ (6843).JPG,False,False,False,True,False,False
680,Gru_539_04.jpg,False,False,False,True,False,False
681,Gru_539_14.jpg,False,False,False,True,False,False
682,Gstudio_127_07.jpg,False,True,False,False,False,False
683,Gstudio_127_07.jpg,False,True,False,False,False,False
684,Gstudio_127_07.jpg,False,False,False,False,False,False
685,Gstudio_127_07.jpg,False,False,False,False,False,False
686,Gstudio_138_39.jpg,False,False,False,False,False,False
687,habanjang_275_02.jpg,False,True,False,False,False,False
688,Hanna_368_02.jpg,False,False,False,False,False,False
689,HONEYCOMB_054_05.jpg,False,True,False,False,False,False
690,HONGSTAR_032_03.jpg,False,False,False,False,False,False
691,HONGSTAR_032_50.jpg,False,True,False,False,False,False
692,HONGSTAR_032_50.jpg,False,False,False,False,False,False
693,HONGSTAR_032_img.jpg,False,False,False,False,False,False
694,HONGSTAR_067_09.jpg,False,False,False,False,False,False
695,HONGSTAR_067_09.jpg,False,False,False,False,False,False
696,HONGSTAR_067_09.jpg,False,True,False,False,False,False
697,HONGSTAR_067_09.jpg,False,True,False,False,False,False
698,HONGSTAR_067_56.jpg,False,False,False,False,False,False
699,HONGSTAR_067_56.jpg,False,False,False,False,False,False
700,HONGSTAR_067_56.jpg,False,True,False,False,False,False
701,HONGSTAR_067_56.jpg,False,True,False,False,False,False
702,IMG_0526.JPG,False,True,False,False,False,False
703,IMG_0526.JPG,False,True,False,False,False,False
704,IMG_0526.JPG,False,False,False,False,False,False
705,IMG_0526.JPG,False,False,False,False,False,False
706,IMG_0554.JPG,False,True,False,False,False,False
707,IMG_0554.JPG,False,True,False,False,False,False
708,IMG_0554.JPG,False,False,False,False,False,False
709,IMG_0554.JPG,False,False,False,False,False,False
710,IMG_0597.JPG,False,True,False,False,False,False
711,IMG_0597.JPG,False,False,False,False,False,False
712,IMG_0921.JPG,False,True,False,False,False,False
713,IMG_0966.JPG,False,False,False,True,False,False
714,IMG_0966.JPG,False,False,False,True,False,False
715,IMG_0966.JPG,False,False,False,False,False,False
716,IMG_0966.JPG,False,False,False,False,False,False
717,IMG_1127.JPG,False,True,False,False,False,False
718,IMG_1127.JPG,False,False,False,False,False,False
719,IMG_1475.JPG,False,False,False,True,False,False
720,IMG_1501.JPG,False,False,False,True,False,False
721,IMG_3978.JPG,False,False,False,False,False,False
722,IMG_3978.JPG,False,False,False,False,False,False
723,IMG_3978.JPG,False,False,False,False,False,False
724,IMG_3978.JPG,False,False,False,False,False,False
725,IMG_4051.JPG,False,True,False,False,False,False
726,IMG_4051.JPG,False,True,False,False,False,False
727,IMG_4051.JPG,False,False,False,False,False,False
728,IMG_4051.JPG,False,False,False,False,False,False
729,IMG_4735.JPG,False,False,True,False,False,False
730,IMG_7628.JPG,False,False,True,False,False,False
731,IMG_8210.JPG,False,True,False,False,False,False
732,IMG_8258.JPG,True,False,False,False,False,False
733,IMG_8266.JPG,False,False,True,False,False,False
734,IMG_8275.JPG,True,False,False,False,False,False
735,IMG_8325.JPG,False,True,False,False,False,False
736,IMG_8392.JPG,False,True,False,False,False,False
737,IMG_8445.JPG,False,True,False,False,False,False
738,IMG_8581.JPG,False,False,True,False,False,False
739,IMG_8671.JPG,False,True,False,False,False,False
740,IMG_8718.JPG,False,False,True,False,False,False
741,IMG_8737.JPG,False,False,False,False,False,False
742,IMG_8737.JPG,False,False,False,False,False,False
743,IMG_8737.JPG,False,False,False,True,False,False
744,IMG_8737.JPG,False,False,False,True,False,False
745,IMG_8756.JPG,False,False,True,False,False,False
746,IMG_8784.JPG,False,True,False,False,False,False
747,IMG_8890.JPG,False,False,True,False,False,False
748,IMG_8899.JPG,False,False,True,False,False,False
749,IMG_9070.JPG,False,False,False,False,False,True
750,IMG_9070.JPG,False,False,False,False,False,True
751,IMG_9070.JPG,False,False,False,False,False,False
752,IMG_9070.JPG,False,False,False,False,False,False
753,IMG_9093.JPG,False,True,False,False,False,False
754,IMG_9136.JPG,False,True,False,False,False,False
755,IMG_9136.JPG,False,False,False,False,False,False
756,IMG_9177.JPG,False,True,False,False,False,False
757,IMG_9219.jpg,False,True,False,False,False,False
758,J-tory_162_06.jpg,True,False,False,False,False,False
759,J-tory_162_06.jpg,False,False,False,False,False,False
760,J-tory_163_05.jpg,False,True,False,False,False,False
761,J-tory_164_03.jpg,False,True,False,False,False,False
762,J-tory_164_03.jpg,False,False,False,False,False,False
763,J-tory_494_01.jpg,True,False,False,False,False,False
764,J-tory_494_11.jpg,True,False,False,False,False,False
765,J-tory_495_08.jpg,False,True,False,False,False,False
766,J-tory_548_01.jpg,True,False,False,False,False,False
767,J-tory_548_11.jpg,True,False,False,False,False,False
768,J-tory_549_07.jpg,True,False,False,False,False,False
769,J-tory_549_07.jpg,False,False,False,False,False,False
770,J-tory_553_00_HJ_루이셔링.jpg,False,True,False,False,False,False
771,J-tory_553_img.jpg,False,True,False,False,False,False
772,J-tory_556_03.jpg,True,False,False,False,False,False
773,J-tory_556_03.jpg,True,False,False,False,False,False
774,J-tory_556_03.jpg,False,False,False,False,False,False
775,J-tory_556_03.jpg,False,False,False,False,False,False
776,J-tory_582_17.jpg,False,False,False,True,False,False
777,J-tory_583_09.jpg,False,False,False,True,False,False
778,Jewerly.Awesomebly_173_06.jpg,False,False,False,True,False,False
779,JEWERLY_074_08.jpg,False,True,False,False,False,False
780,JEWERLY_079_06.jpg,False,False,False,False,False,False
781,JEWERLY_079_06.jpg,False,False,False,False,False,False
782,JEWERLY_079_06.jpg,False,True,False,False,False,False
783,JEWERLY_079_06.jpg,False,True,False,False,False,False
784,jk1501c8c-jk1501c8c-s_4.jpg,False,False,False,False,False,False
785,jk1501c8c-jk1501c8c-s_4.jpg,False,False,False,False,False,False
786,jk1543k91-jk1543k91-s_10.jpg,False,False,False,False,False,False
787,jk1543k91-jk1543k91-s_10.jpg,False,True,False,False,False,False
788,jk1591k92-jk1591k92-s_2.jpg,False,False,False,False,True,False
789,jk1591k92-jk1591k92-s_2.jpg,False,False,False,False,False,False
790,jk1591k92-jk1591k92-s_2.jpg,False,True,False,False,False,False
791,jk1627c93-jk1627c93-s_11.jpg,False,False,False,False,False,False
792,jk1627c93-jk1627c93-s_11.jpg,False,False,False,False,False,False
793,jk1627c93-jk1627c93-s_11.jpg,False,False,False,True,False,False
794,jk1627c93-jk1627c93-s_11.jpg,False,False,False,True,False,False
795,jk1977c9b-jk1977c9b-s_1.jpg,False,True,False,False,False,False
796,jk1977c9b-jk1977c9b-s_1.jpg,False,False,False,False,False,False
797,jk2202k02-s_4.jpg,False,True,False,False,False,False
798,"jk2530k09-3go(코듀로이집업)0915얼굴컷,몸매보정(어깨부분일자로올려주세요,9번예시로작업-5-IMG_0843.JPG",False,True,False,False,False,False
799,"jk2530k09-3go(코듀로이집업)0915얼굴컷,몸매보정(어깨부분일자로올려주세요,9번예시로작업-5-IMG_0843.JPG",False,True,False,False,False,False
800,"jk2530k09-3go(코듀로이집업)0915얼굴컷,몸매보정(어깨부분일자로올려주세요,9번예시로작업-5-IMG_0843.JPG",False,False,False,False,False,False
801,"jk2530k09-3go(코듀로이집업)0915얼굴컷,몸매보정(어깨부분일자로올려주세요,9번예시로작업-5-IMG_0843.JPG",False,False,False,False,False,False
802,jk980-jk980-s_06.jpg,False,False,False,False,True,False
803,jk980-jk980-s_06.jpg,False,True,False,False,False,False
804,k86sk1938-1 (1839).jpg,False,False,True,False,False,False
805,k86sk1938-1 (1839).jpg,False,False,True,False,False,False
806,k86sk1938-1 (1839).jpg,False,False,False,False,False,False
807,k86sk1938-1 (1839).jpg,False,False,False,False,False,False
808,k86sk1938-1 (1881).jpg,False,False,False,True,False,False
809,k86sk1938-1 (1881).jpg,False,False,False,True,False,False
810,k86sk1938-1 (1881).jpg,False,False,False,False,False,False
811,k86sk1938-1 (1881).jpg,False,False,False,False,False,False
812,k86sk1938-1 (1928).jpg,False,False,False,True,False,False
813,k86sk1938-1 (1928).jpg,False,False,False,False,False,False
814,k86sk1938-1 (1958).jpg,False,False,False,True,False,False
815,k86sk1938-1 (1958).jpg,False,False,False,False,False,False
816,k86sk1938-1 (1970).jpg,False,False,False,True,False,False
817,k86sk1938-1 (1970).jpg,False,False,False,False,False,False
818,k86sk1938-1 (1992).jpg,False,False,False,True,False,False
819,k86sk1938-1 (1992).jpg,False,False,False,True,False,False
820,k86sk1938-1 (1992).jpg,False,False,False,False,False,False
821,k86sk1938-1 (1992).jpg,False,False,False,False,False,False
822,k86sk1938-1 (2007).jpg,True,False,False,False,False,False
823,k86sk1938-1 (2007).jpg,False,False,False,False,False,False
824,k86sk1938-1 (3269).jpg,True,False,False,False,False,False
825,k86sk1938-1 (3269).jpg,False,False,False,False,False,False
826,k86sk1938-1 (3736).jpg,False,False,True,False,False,False
827,k86sk1938-1 (3736).jpg,False,False,True,False,False,False
828,k86sk1938-1 (3736).jpg,False,False,False,False,False,False
829,k86sk1938-1 (3736).jpg,False,False,False,False,False,False
830,k86sk1938-1 (3746).jpg,False,False,True,False,False,False
831,k86sk1938-1 (3746).jpg,False,False,True,False,False,False
832,k86sk1938-1 (3746).jpg,False,False,False,False,False,False
833,k86sk1938-1 (3746).jpg,False,False,False,False,False,False
834,k86sk1938-1 (3774).jpg,False,False,False,True,False,False
835,k86sk1938-1 (3774).jpg,False,False,False,False,False,False
836,k86sk1938-1 (4067).jpg,False,False,False,True,False,False
837,k87bl1658-k87bl1658-s_7.jpg,False,False,False,True,False,False
838,k87bl1658-k87bl1658-s_7.jpg,False,False,False,True,False,False
839,k87bl1658-k87bl1658-s_7.jpg,False,False,False,False,False,False
840,k87bl1658-k87bl1658-s_7.jpg,False,False,False,False,False,False
841,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7124.jpg",False,False,False,True,False,False
842,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7124.jpg",False,False,False,False,False,False
843,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7147.jpg",False,False,False,True,False,False
844,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7167.jpg",False,False,False,True,False,False
845,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7167.jpg",False,False,False,False,False,False
846,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7187.jpg",False,False,False,True,False,False
847,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7187.jpg",False,False,False,True,False,False
848,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7187.jpg",False,False,False,False,False,False
849,"k87bl1682(3)-지끼(샘플,체크셔링블라우스) 7.11-1-IMG_7187.jpg",False,False,False,False,False,False
850,k88pt2853-k88pt2853-s_7.jpg,False,False,False,False,False,False
851,k88pt2876-k88pt2876-s_10.jpg,False,False,False,False,False,False
852,k89nt1023-k89nt1023-s_3.jpg,False,True,False,False,False,False
853,KakaoTalk_20190211_123502801.jpg,False,True,False,False,False,False
854,Labelle_070_06.jpg,False,True,False,False,False,False
855,Labelle_070_06.jpg,False,True,False,False,False,False
856,Labelle_070_06.jpg,False,False,False,False,False,False
857,Labelle_070_06.jpg,False,False,False,False,False,False
858,Labelle_173_00_KJ_랑방울배기.jpg,False,False,False,False,False,False
859,laskdmci_01 (447).jpg,False,False,False,True,False,False
860,laskdmci_01 (8200).JPG,False,False,False,True,False,False
861,laskdmci_01 (8200).JPG,False,False,False,True,False,False
862,laskdmci_01 (8200).JPG,False,False,False,False,False,False
863,laskdmci_01 (8200).JPG,False,False,False,False,False,False
864,Lounge-Vera_164_02.jpg,False,False,False,False,False,False
865,Lounge-Vera_164_02.jpg,False,True,False,False,False,False
866,Lounge-Vera_170_01.jpg,False,False,True,False,False,False
867,Lounge-Vera_170_11.jpg,False,False,True,False,False,False
868,Loveit_013_01.jpg,False,True,False,False,False,False
869,Loveit_013_11.jpg,False,True,False,False,False,False
870,Loveit_019_03.jpg,False,True,False,False,False,False
871,Loveit_019_03.jpg,False,False,False,False,False,False
872,Loveit_019_imgs.jpg,False,True,False,False,False,False
873,lwerkjdjc_2 (1014).jpg,False,False,False,True,False,False
874,lwerkjdjc_2 (141).jpg,False,False,True,False,False,False
875,lwerkjdjc_2 (141).jpg,False,False,False,False,False,False
876,lwerkjdjc_2 (4159).jpg,False,False,False,True,False,False
877,lwerkjdjc_2 (461).jpg,False,False,False,True,False,False
878,lwerkjdjc_2 (461).jpg,False,False,False,True,False,False
879,lwerkjdjc_2 (461).jpg,False,False,False,False,False,False
880,lwerkjdjc_2 (461).jpg,False,False,False,False,False,False
881,lwerkjdjc_2 (471).jpg,False,False,False,True,False,False
882,lwerkjdjc_2 (471).jpg,False,False,False,True,False,False
883,lwerkjdjc_2 (471).jpg,False,False,False,False,False,False
884,lwerkjdjc_2 (471).jpg,False,False,False,False,False,False
885,lwerkjdjc_2 (481).jpg,False,False,False,True,False,False
886,lwerkjdjc_2 (481).jpg,False,False,False,True,False,False
887,lwerkjdjc_2 (481).jpg,False,False,False,False,False,False
888,lwerkjdjc_2 (481).jpg,False,False,False,False,False,False
889,lwerkjdjc_2 (511).jpg,False,False,False,True,False,False
890,lwerkjdjc_2 (511).jpg,False,False,False,False,False,False
891,lwerkjdjc_2 (521).jpg,False,False,False,True,False,False
892,lwerkjdjc_2 (521).jpg,False,False,False,False,False,False
893,lwerkjdjc_2 (844).jpg,True,False,False,False,False,False
894,lwerkjdjc_2 (894).jpg,False,False,True,False,False,False
895,lwerkjdjc_2 (904).jpg,False,False,True,False,False,False
896,lwerkjdjc_2 (914).jpg,False,False,True,False,False,False
897,Mademoon_124_03.jpg,False,False,False,True,False,False
898,Mademoon_304_08.jpg,False,True,False,False,False,False
899,MAYJ_063_17.jpg,False,False,False,False,False,False
900,MAYJ_063_48.jpg,False,False,False,False,False,False
901,Milligram_040_04.jpg,False,False,False,True,False,False
902,MiniBus_002_04.jpg,False,True,False,False,False,False
903,Moda_094_imgs.jpg,False,False,False,False,False,False
904,Moda_094_imgs.jpg,False,False,False,False,False,False
905,Moda_094_imgs.jpg,False,False,True,False,False,False
906,Moda_094_imgs.jpg,False,False,True,False,False,False
907,Moda_101_04.jpg,False,True,False,False,False,False
908,Moda_118_img.jpg,False,True,False,False,False,False
909,MUN_811_04.jpg,True,False,False,False,False,False
910,MUN_969_05.jpg,False,True,False,False,False,False
911,MUN_973_10.jpg,False,False,False,True,False,False
912,nb939c98-600_1.jpg,False,True,False,False,False,False
913,nb939c98-s_6.jpg,False,True,False,False,False,False
914,nt1048c89-nt1048c89-s_8.jpg,False,True,False,False,False,False
915,nt1380c94-nt1380c94-s_6.jpg,False,False,False,True,False,False
916,nt1380c94-nt1380c94-s_6.jpg,False,False,False,True,False,False
917,nt1380c94-nt1380c94-s_6.jpg,False,False,False,False,False,False
918,nt1380c94-nt1380c94-s_6.jpg,False,False,False,False,False,False
919,nt1717c9b-nt1717c9b-s_9.jpg,False,True,False,False,False,False
920,nt1790c9c-270_2.jpg,False,True,False,False,False,False
921,nt1790c9c-s_3.jpg,False,True,False,False,False,False
922,nt1848c9c-s_8.jpg,False,True,False,False,False,False
923,nt2096c06-s_19.jpg,False,False,False,True,False,False
924,nt2096c06-s_19.jpg,False,False,False,True,False,False
925,nt2096c06-s_19.jpg,False,False,False,False,False,False
926,nt2096c06-s_19.jpg,False,False,False,False,False,False
927,nt599-nt599-s_4.jpg,False,True,False,False,False,False
928,nt599-nt599-s_4.jpg,False,True,False,False,False,False
929,nt599-nt599-s_4.jpg,False,False,False,False,False,False
930,nt599-nt599-s_4.jpg,False,False,False,False,False,False
931,"nt808(3)-니콤(대행,쟈가드P)12.07-09-1L5A4444.jpg",False,True,False,False,False,False
932,"nt808(3)-니콤(대행,쟈가드P)12.07-09-1L5A4444.jpg",False,False,False,False,False,False
933,"nt808(3)-니콤(대행,쟈가드P)12.07-09-1L5A4464.jpg",False,True,False,False,False,False
934,"nt808(3)-니콤(대행,쟈가드P)12.07-09-1L5A4464.jpg",False,False,False,False,False,False
935,nt895-nt895-s_12.jpg,False,False,False,True,False,False
936,nt895-nt895-s_12.jpg,False,False,False,True,False,False
937,nt895-nt895-s_12.jpg,False,False,False,False,False,False
938,nt895-nt895-s_12.jpg,False,False,False,False,False,False
939,"ops1882(2)-다다(대행,아이꽃)12.05-02-1L5A0454.jpg",False,True,False,False,False,False
940,"ops1882(2)-다다(대행,아이꽃)12.05-02-1L5A0474.jpg",False,True,False,False,False,False
941,ops2146-ops2146-s_12.jpg,False,False,False,True,False,False
942,ops2146-ops2146-s_12.jpg,False,False,True,False,False,False
943,ops2966k8a-ops2966k8a-s_13.jpg,False,True,False,False,False,False
944,ops2966k8a-ops2966k8a-s_13.jpg,False,True,False,False,False,False
945,ops2966k8a-ops2966k8a-s_13.jpg,False,False,False,False,False,False
946,ops2966k8a-ops2966k8a-s_13.jpg,False,False,False,False,False,False
947,ops3728c96-ops3728c96-s_3.jpg,False,False,False,True,False,False
948,ops3758c96-ops3758c96-s_3.jpg,False,False,False,True,False,False
949,ops3810c96-ops3810c96-s_1.jpg,False,False,False,True,False,False
950,ops4313c01-ops4313c01-s_5.jpg,False,True,False,False,False,False
951,ops4436k03-ops4436k03-s_7.jpg,True,False,False,False,False,False
952,ops4479c03-ops4479c03-s_8.jpg,False,True,False,False,False,False
953,ops4665k05-ops4665k05-s_11.jpg,False,False,False,True,False,False
954,Otgage_021_01.jpg,False,False,True,False,False,False
955,Otgage_021_19.jpg,False,False,True,False,False,False
956,Otgage_029_02.jpg,False,False,False,True,False,False
957,Otgage_029_img.jpg,False,False,False,True,False,False
958,pt2294-pt2294-s_02.jpg,True,False,False,False,False,False
959,pt2294-pt2294-s_02.jpg,True,False,False,False,False,False
960,pt2294-pt2294-s_02.jpg,False,False,False,False,False,False
961,pt2294-pt2294-s_02.jpg,False,False,False,False,False,False
962,pt3113k8a-pt3113k8a-s_2.jpg,False,True,False,False,False,False
963,pt3113k8a-pt3113k8a-s_2.jpg,False,False,False,False,False,False
964,pt3511k93-pt3511k93-s_4.jpg,False,False,False,True,False,False
965,pt3511k93-pt3511k93-s_4.jpg,False,False,False,True,False,False
966,pt3511k93-pt3511k93-s_4.jpg,False,False,False,False,False,False
